name,report_year,adsh,tag,uom,value
MICROSOFT CORP,2016,0001193125-16-662209,PaymentsForRepurchaseOfCommonStock,USD,15969000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PaymentsOfDividendsCommonStock,USD,11006000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromDebtMaturingInMoreThanThreeMonths,USD,13884000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,22054000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromLinesOfCredit,USD,0.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromPaymentsForOtherFinancingActivities,USD,-369000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromIssuanceOfCommonStock,USD,668000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,7195000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ProceedsFromSaleOfAvailableForSaleSecurities,USD,93287000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PropertyPlantAndEquipmentGross,USD,38156000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PropertyPlantAndEquipmentNet,USD,18356000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RecognitionOfDeferredRevenue,USD,48498000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RepaymentsOfDebtMaturingInMoreThanThreeMonths,USD,2796000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ResearchAndDevelopmentExpense,USD,11988000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RestructuringCharges,USD,501000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RestructuringReserveSettledWithoutCash2,USD,30000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RestructuringReserve,USD,709000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RestructuringReserveAccrualAdjustment1,USD,-21000000.0
MICROSOFT CORP,2016,0001193125-16-662209,RetainedEarningsAccumulatedDeficit,USD,2282000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SalesRevenueGoodsNet,USD,61502000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SalesRevenueNet,USD,20531000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SalesRevenueNet,USD,20614000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SalesRevenueNet,USD,85320000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SecuritiesLoaned,USD,204000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SecuritiesReceivedAsCollateral,USD,294000000.0
MICROSOFT CORP,2016,0001193125-16-662209,SellingAndMarketingExpense,USD,14697000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,pure,0.011
MICROSOFT CORP,2016,0001193125-16-662209,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,pure,0.018
MICROSOFT CORP,2016,0001193125-16-662209,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,shares,214000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ShortTermBorrowings,USD,12904000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockholdersEquity,USD,71997000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,shares,15000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodShares,shares,69000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodShares,shares,70000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodShares,shares,294000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,7100000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockIssuedDuringPeriodSharesNewIssues,shares,75000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodValue,USD,3600000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodValue,USD,3600000000.0
MICROSOFT CORP,2016,0001193125-16-662209,StockRepurchasedDuringPeriodValue,USD,14800000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefits,USD,10164000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,1086000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,163000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,115000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,8800000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,317000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,201000000.0
MICROSOFT CORP,2016,0001193125-16-662209,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1900000000.0
MICROSOFT CORP,2016,0001193125-16-662209,WeightedAverageNumberOfDilutedSharesOutstanding,shares,8013000000.0
MICROSOFT CORP,2016,0001193125-16-662209,WeightedAverageNumberOfSharesOutstandingBasic,shares,7925000000.0
APPLE INC,2016,0001628280-16-020309,AccountsPayableCurrent,USD,37294000000.0
APPLE INC,2016,0001628280-16-020309,AccountsReceivableNetCurrent,USD,15754000000.0
APPLE INC,2016,0001628280-16-020309,AccruedLiabilitiesCurrent,USD,22027000000.0
APPLE INC,2016,0001628280-16-020309,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,34235000000.0
APPLE INC,2016,0001628280-16-020309,AllowanceForDoubtfulAccountsReceivableCurrent,USD,53000000.0
APPLE INC,2016,0001628280-16-020309,Assets,USD,321686000000.0
APPLE INC,2016,0001628280-16-020309,AssetsCurrent,USD,106869000000.0
APPLE INC,2016,0001628280-16-020309,CashAndCashEquivalentsAtCarryingValue,USD,20484000000.0
APPLE INC,2016,0001628280-16-020309,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,-636000000.0
APPLE INC,2016,0001628280-16-020309,CommitmentsAndContingencies,USD,
APPLE INC,2016,0001628280-16-020309,CommonStockDividendsPerShareDeclared,USD,0.52
APPLE INC,2016,0001628280-16-020309,CommonStockDividendsPerShareDeclared,USD,0.57
APPLE INC,2016,0001628280-16-020309,CommonStockDividendsPerShareDeclared,USD,0.57
APPLE INC,2016,0001628280-16-020309,CommonStockDividendsPerShareDeclared,USD,2.18
APPLE INC,2016,0001628280-16-020309,CommonStockParOrStatedValuePerShare,USD,0.0
APPLE INC,2016,0001628280-16-020309,CommonStockSharesAuthorized,shares,12600000000.0
APPLE INC,2016,0001628280-16-020309,CommonStockSharesOutstanding,shares,5336166000.0
APPLE INC,2016,0001628280-16-020309,DepreciationAndAmortization,USD,8300000000.0
APPLE INC,2016,0001628280-16-020309,IncomeTaxExpenseBenefit,USD,15685000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInAccountsPayable,USD,1791000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInAccountsReceivable,USD,-1095000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInInventories,USD,-217000000.0
APPLE INC,2016,0001628280-16-020309,InterestExpense,USD,1456000000.0
APPLE INC,2016,0001628280-16-020309,Liabilities,USD,193437000000.0
APPLE INC,2016,0001628280-16-020309,LiabilitiesAndStockholdersEquity,USD,321686000000.0
APPLE INC,2016,0001628280-16-020309,LiabilitiesCurrent,USD,79006000000.0
APPLE INC,2016,0001628280-16-020309,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,USD,-20483000000.0
APPLE INC,2016,0001628280-16-020309,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,USD,-45977000000.0
APPLE INC,2016,0001628280-16-020309,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,65824000000.0
APPLE INC,2016,0001628280-16-020309,NetIncomeLoss,USD,10516000000.0
APPLE INC,2016,0001628280-16-020309,NetIncomeLoss,USD,7796000000.0
APPLE INC,2016,0001628280-16-020309,NetIncomeLoss,USD,9014000000.0
APPLE INC,2016,0001628280-16-020309,NetIncomeLoss,USD,45687000000.0
APPLE INC,2016,0001628280-16-020309,OperatingIncomeLoss,USD,60024000000.0
APPLE INC,2016,0001628280-16-020309,OtherAssetsNoncurrent,USD,8757000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsOfDividends,USD,2879000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsOfDividends,USD,3117000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsOfDividends,USD,3071000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsOfDividends,USD,11965000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsToAcquirePropertyPlantAndEquipment,USD,12734000000.0
APPLE INC,2016,0001628280-16-020309,PropertyPlantAndEquipmentGross,USD,61245000000.0
APPLE INC,2016,0001628280-16-020309,PropertyPlantAndEquipmentNet,USD,27010000000.0
APPLE INC,2016,0001628280-16-020309,RetainedEarningsAccumulatedDeficit,USD,96364000000.0
APPLE INC,2016,0001628280-16-020309,StockholdersEquity,USD,128249000000.0
APPLE INC,2016,0001628280-16-020309,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,634000000.0
APPLE INC,2016,0001628280-16-020309,AmortizationOfIntangibleAssets,USD,1500000000.0
APPLE INC,2016,0001628280-16-020309,CommonStockSharesIssued,shares,5336166000.0
APPLE INC,2016,0001628280-16-020309,ComprehensiveIncomeNetOfTax,USD,46666000000.0
APPLE INC,2016,0001628280-16-020309,DeferredRevenueCurrent,USD,8080000000.0
APPLE INC,2016,0001628280-16-020309,EarningsPerShareBasic,USD,1.91
APPLE INC,2016,0001628280-16-020309,EarningsPerShareBasic,USD,1.43
APPLE INC,2016,0001628280-16-020309,EarningsPerShareBasic,USD,1.68
APPLE INC,2016,0001628280-16-020309,EarningsPerShareBasic,USD,8.35
APPLE INC,2016,0001628280-16-020309,EarningsPerShareDiluted,USD,1.9
APPLE INC,2016,0001628280-16-020309,EarningsPerShareDiluted,USD,1.42
APPLE INC,2016,0001628280-16-020309,EarningsPerShareDiluted,USD,1.67
APPLE INC,2016,0001628280-16-020309,EarningsPerShareDiluted,USD,8.31
APPLE INC,2016,0001628280-16-020309,Goodwill,USD,5414000000.0
APPLE INC,2016,0001628280-16-020309,GrossProfit,USD,19921000000.0
APPLE INC,2016,0001628280-16-020309,GrossProfit,USD,16106000000.0
APPLE INC,2016,0001628280-16-020309,GrossProfit,USD,17813000000.0
APPLE INC,2016,0001628280-16-020309,GrossProfit,USD,84263000000.0
APPLE INC,2016,0001628280-16-020309,IntangibleAssetsNetExcludingGoodwill,USD,3206000000.0
APPLE INC,2016,0001628280-16-020309,InventoryNet,USD,2132000000.0
APPLE INC,2016,0001628280-16-020309,OtherAssetsCurrent,USD,8283000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,979000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,USD,741000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,USD,131000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,7000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,7000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,1582000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,863000000.0
APPLE INC,2016,0001628280-16-020309,OtherLiabilitiesNoncurrent,USD,36074000000.0
APPLE INC,2016,0001628280-16-020309,OtherNonoperatingIncomeExpense,USD,-1195000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsToAcquireAvailableForSaleSecurities,USD,142428000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromIssuanceOfCommonStock,USD,495000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromIssuanceOfLongTermDebt,USD,24954000000.0
APPLE INC,2016,0001628280-16-020309,ResearchAndDevelopmentExpense,USD,10045000000.0
APPLE INC,2016,0001628280-16-020309,SalesRevenueNet,USD,50557000000.0
APPLE INC,2016,0001628280-16-020309,SalesRevenueNet,USD,42358000000.0
APPLE INC,2016,0001628280-16-020309,SalesRevenueNet,USD,46852000000.0
APPLE INC,2016,0001628280-16-020309,SalesRevenueNet,USD,215639000000.0
APPLE INC,2016,0001628280-16-020309,SellingGeneralAndAdministrativeExpense,USD,14194000000.0
APPLE INC,2016,0001628280-16-020309,ShareBasedCompensation,USD,4210000000.0
APPLE INC,2016,0001628280-16-020309,WeightedAverageNumberOfDilutedSharesOutstanding,shares,5500281000.0
APPLE INC,2016,0001628280-16-020309,WeightedAverageNumberOfSharesOutstandingBasic,shares,5470820000.0
APPLE INC,2016,0001628280-16-020309,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,4262000000.0
APPLE INC,2016,0001628280-16-020309,AllocatedShareBasedCompensationExpense,USD,4210000000.0
APPLE INC,2016,0001628280-16-020309,DeferredRevenueNoncurrent,USD,2930000000.0
APPLE INC,2016,0001628280-16-020309,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,61372000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInDeferredRevenue,USD,-1554000000.0
APPLE INC,2016,0001628280-16-020309,LongTermDebtNoncurrent,USD,75427000000.0
APPLE INC,2016,0001628280-16-020309,NonoperatingIncomeExpense,USD,1348000000.0
APPLE INC,2016,0001628280-16-020309,OperatingExpenses,USD,24239000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsForProceedsFromOtherInvestingActivities,USD,110000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,1570000000.0
APPLE INC,2016,0001628280-16-020309,RepaymentsOfLongTermDebt,USD,2500000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInOtherOperatingAssets,USD,-1090000000.0
APPLE INC,2016,0001628280-16-020309,InvestmentIncomeInterestAndDividend,USD,3999000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,-734000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,75000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,8000000.0
APPLE INC,2016,0001628280-16-020309,DeferredIncomeTaxExpenseBenefit,USD,4938000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsDeferredIncome,USD,1717000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxLiabilitiesNoncurrent,USD,26019000000.0
APPLE INC,2016,0001628280-16-020309,IncomeTaxesPaidNet,USD,10444000000.0
APPLE INC,2016,0001628280-16-020309,LongTermDebtCurrent,USD,3500000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1638000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossNetOfTax,USD,979000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,-869000000.0
APPLE INC,2016,0001628280-16-020309,InterestPaid,USD,1316000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsForRepurchaseOfCommonStock,USD,29722000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,21258000000.0
APPLE INC,2016,0001628280-16-020309,DepreciationAmortizationAndAccretionNet,USD,10505000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsToAcquireOtherInvestments,USD,1388000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromSaleOfAvailableForSaleSecurities,USD,90536000000.0
APPLE INC,2016,0001628280-16-020309,AvailableForSaleSecurities,USD,237585000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,297000000.0
APPLE INC,2016,0001628280-16-020309,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,407000000.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInOtherOperatingLiabilities,USD,-2104000000.0
APPLE INC,2016,0001628280-16-020309,CostOfGoodsAndServicesSold,USD,131376000000.0
APPLE INC,2016,0001628280-16-020309,InterestExpenseDebt,USD,1400000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromRepaymentsOfCommercialPaper,USD,-397000000.0
APPLE INC,2016,0001628280-16-020309,SharesPaidForTaxWithholdingForShareBasedCompensation,shares,15900000.0
APPLE INC,2016,0001628280-16-020309,StockRepurchasedAndRetiredDuringPeriodValue,USD,29000000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,-31000000.0
APPLE INC,2016,0001628280-16-020309,PaymentsToAcquireIntangibleAssets,USD,814000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,-56000000.0
APPLE INC,2016,0001628280-16-020309,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,29461000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsNet,USD,10015000000.0
APPLE INC,2016,0001628280-16-020309,GoodwillImpairmentLoss,USD,0.0
APPLE INC,2016,0001628280-16-020309,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,USD,0.0
APPLE INC,2016,0001628280-16-020309,IncreaseDecreaseInOtherReceivables,USD,51000000.0
APPLE INC,2016,0001628280-16-020309,CommonStocksIncludingAdditionalPaidInCapital,USD,31251000000.0
APPLE INC,2016,0001628280-16-020309,FiniteLivedIntangibleAssetsNet,USD,3106000000.0
APPLE INC,2016,0001628280-16-020309,AvailableForSaleSecuritiesCurrent,USD,46671000000.0
APPLE INC,2016,0001628280-16-020309,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,USD,762000000.0
APPLE INC,2016,0001628280-16-020309,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,5806000000.0
APPLE INC,2016,0001628280-16-020309,CommercialPaper,USD,8105000000.0
APPLE INC,2016,0001628280-16-020309,EntityPublicFloat,USD,578807000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,472000000.0
APPLE INC,2016,0001628280-16-020309,IndefiniteLivedIntangibleAssetsExcludingGoodwill,USD,100000000.0
APPLE INC,2016,0001628280-16-020309,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,USD,3632000000.0
APPLE INC,2016,0001628280-16-020309,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,3160000000.0
APPLE INC,2016,0001628280-16-020309,AvailableForSaleSecuritiesAmortizedCost,USD,235810000000.0
APPLE INC,2016,0001628280-16-020309,OperatingLeasesRentExpenseNet,USD,939000000.0
APPLE INC,2016,0001628280-16-020309,NontradeReceivablesCurrent,USD,13545000000.0
APPLE INC,2016,0001628280-16-020309,DeferredIncomeTaxLiabilities,USD,31921000000.0
APPLE INC,2016,0001628280-16-020309,OtherAccruedLiabilitiesNoncurrent,USD,10055000000.0
APPLE INC,2016,0001628280-16-020309,FiniteLivedIntangibleAssetsGross,USD,8912000000.0
APPLE INC,2016,0001628280-16-020309,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,411000000.0
APPLE INC,2016,0001628280-16-020309,AvailableForSaleSecuritiesNoncurrent,USD,170430000000.0
APPLE INC,2016,0001628280-16-020309,CurrentFederalTaxExpenseBenefit,USD,7652000000.0
APPLE INC,2016,0001628280-16-020309,CurrentForeignTaxExpenseBenefit,USD,2105000000.0
APPLE INC,2016,0001628280-16-020309,CurrentStateAndLocalTaxExpenseBenefit,USD,990000000.0
APPLE INC,2016,0001628280-16-020309,DebtInstrumentCarryingAmount,USD,78384000000.0
APPLE INC,2016,0001628280-16-020309,DebtInstrumentUnamortizedDiscountPremiumNet,USD,174000000.0
APPLE INC,2016,0001628280-16-020309,DeferredFederalIncomeTaxExpenseBenefit,USD,5043000000.0
APPLE INC,2016,0001628280-16-020309,DeferredForeignIncomeTaxExpenseBenefit,USD,33000000.0
APPLE INC,2016,0001628280-16-020309,DeferredIncomeTaxLiabilitiesNet,USD,21906000000.0
APPLE INC,2016,0001628280-16-020309,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-138000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsOther,USD,788000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsPropertyPlantAndEquipment,USD,2107000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,601000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxAssetsValuationAllowance,USD,0.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxLiabilitiesOther,USD,485000000.0
APPLE INC,2016,0001628280-16-020309,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,31436000000.0
APPLE INC,2016,0001628280-16-020309,DerivativeFairValueOfDerivativeNet,USD,160000000.0
APPLE INC,2016,0001628280-16-020309,EffectiveIncomeTaxRateContinuingOperations,pure,0.256
APPLE INC,2016,0001628280-16-020309,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
APPLE INC,2016,0001628280-16-020309,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,USD,1700000000.0
