,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
3925,0001193125-15-272806,CommitmentsAndContingencies,us-gaap/2015,,20140630,0,USD,,
3926,0001193125-15-272806,CommitmentsAndContingencies,us-gaap/2015,,20150630,0,USD,,
3927,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20130630,4,USD,0.92,
3928,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20130930,1,USD,0.28,
3929,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20131231,1,USD,0.28,
3930,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20140331,1,USD,0.28,
3931,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20140630,1,USD,0.28,
3932,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20140630,4,USD,1.12,
3933,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20140930,1,USD,0.31,
3934,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20141231,1,USD,0.31,
3935,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20150331,1,USD,0.31,
3936,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20150630,1,USD,0.31,
3937,0001193125-15-272806,CommonStockDividendsPerShareDeclared,us-gaap/2015,,20150630,4,USD,1.24,
3938,0001193125-15-272806,CommonStockSharesAuthorized,us-gaap/2015,,20140630,0,shares,24000000000.0,
3939,0001193125-15-272806,CommonStockSharesAuthorized,us-gaap/2015,,20150630,0,shares,24000000000.0,
3940,0001193125-15-272806,CommonStockSharesOutstanding,us-gaap/2015,,20120630,0,shares,8381000000.0,
3941,0001193125-15-272806,CommonStockSharesOutstanding,us-gaap/2015,,20130630,0,shares,8328000000.0,
3942,0001193125-15-272806,CommonStockSharesOutstanding,us-gaap/2015,,20140630,0,shares,8239000000.0,
3943,0001193125-15-272806,CommonStockSharesOutstanding,us-gaap/2015,,20150630,0,shares,8027000000.0,
3944,0001193125-15-272806,GeneralAndAdministrativeExpense,us-gaap/2015,,20130630,4,USD,5013000000.0,
3945,0001193125-15-272806,GeneralAndAdministrativeExpense,us-gaap/2015,,20140630,4,USD,4677000000.0,
3946,0001193125-15-272806,GeneralAndAdministrativeExpense,us-gaap/2015,,20150630,4,USD,4611000000.0,
3947,0001193125-15-272806,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,,20130630,4,USD,27052000000.0,
3948,0001193125-15-272806,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,,20140630,4,USD,27820000000.0,
3949,0001193125-15-272806,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,,20150630,4,USD,18507000000.0,
3950,0001193125-15-272806,IncomeTaxExpenseBenefit,us-gaap/2015,,20130630,4,USD,5189000000.0,
3951,0001193125-15-272806,IncomeTaxExpenseBenefit,us-gaap/2015,,20140630,4,USD,5746000000.0,
3952,0001193125-15-272806,IncomeTaxExpenseBenefit,us-gaap/2015,,20150630,4,USD,6314000000.0,
3953,0001193125-15-272806,IncreaseDecreaseInAccountsPayable,us-gaap/2015,,20130630,4,USD,537000000.0,
3954,0001193125-15-272806,IncreaseDecreaseInAccountsPayable,us-gaap/2015,,20140630,4,USD,473000000.0,
3955,0001193125-15-272806,IncreaseDecreaseInAccountsPayable,us-gaap/2015,,20150630,4,USD,-1054000000.0,
3956,0001193125-15-272806,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,,20130630,4,USD,1807000000.0,
3957,0001193125-15-272806,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,,20140630,4,USD,1120000000.0,
3958,0001193125-15-272806,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,,20150630,4,USD,-1456000000.0,
3959,0001193125-15-272806,IncreaseDecreaseInInventories,us-gaap/2015,,20130630,4,USD,802000000.0,
3960,0001193125-15-272806,IncreaseDecreaseInInventories,us-gaap/2015,,20140630,4,USD,161000000.0,
3961,0001193125-15-272806,IncreaseDecreaseInInventories,us-gaap/2015,,20150630,4,USD,272000000.0,
3962,0001193125-15-272806,InterestExpense,us-gaap/2015,,20130630,4,USD,429000000.0,
3963,0001193125-15-272806,InterestExpense,us-gaap/2015,,20140630,4,USD,597000000.0,
3964,0001193125-15-272806,InterestExpense,us-gaap/2015,,20150630,4,USD,781000000.0,
3965,0001193125-15-272806,Liabilities,us-gaap/2015,,20140630,0,USD,82600000000.0,
3966,0001193125-15-272806,Liabilities,us-gaap/2015,,20150630,0,USD,96140000000.0,
3967,0001193125-15-272806,LiabilitiesAndStockholdersEquity,us-gaap/2015,,20140630,0,USD,172384000000.0,
3968,0001193125-15-272806,LiabilitiesAndStockholdersEquity,us-gaap/2015,,20150630,0,USD,176223000000.0,
3969,0001193125-15-272806,LiabilitiesCurrent,us-gaap/2015,,20140630,0,USD,45625000000.0,
3970,0001193125-15-272806,LiabilitiesCurrent,us-gaap/2015,,20150630,0,USD,49858000000.0,
3971,0001193125-15-272806,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,,20130630,4,USD,-8148000000.0,
3972,0001193125-15-272806,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,,20140630,4,USD,-8394000000.0,
3973,0001193125-15-272806,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,,20150630,4,USD,-9080000000.0,
3974,0001193125-15-272806,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,,20130630,4,USD,-23811000000.0,
3975,0001193125-15-272806,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,,20140630,4,USD,-18833000000.0,
3976,0001193125-15-272806,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,,20150630,4,USD,-23001000000.0,
3977,0001193125-15-272806,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,,20130630,4,USD,28833000000.0,
3978,0001193125-15-272806,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,,20140630,4,USD,32231000000.0,
3979,0001193125-15-272806,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,,20150630,4,USD,29080000000.0,
3980,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20130630,4,USD,21863000000.0,
3981,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20130930,1,USD,5244000000.0,
3982,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20131231,1,USD,6558000000.0,
3983,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20140331,1,USD,5660000000.0,
3984,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20140630,1,USD,4612000000.0,Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.
3985,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20140630,4,USD,22074000000.0,
3986,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20140930,1,USD,4540000000.0,
3987,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20141231,1,USD,5863000000.0,
3988,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20150331,1,USD,4985000000.0,
3989,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20150630,1,USD,-3195000000.0,"Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $940 million of integration and restructuring expenses, primarily costs associated with our Phone Hardware Restructuring Plan, which decreased fourth quarter fiscal year 2015 net income by $8.4 billion and diluted EPS by $1.02."
3990,0001193125-15-272806,NetIncomeLoss,us-gaap/2015,,20150630,4,USD,12193000000.0,"Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15."
3991,0001193125-15-272806,OperatingIncomeLoss,us-gaap/2015,,20130630,4,USD,26764000000.0,
3992,0001193125-15-272806,OperatingIncomeLoss,us-gaap/2015,,20140630,4,USD,27759000000.0,
3993,0001193125-15-272806,OperatingIncomeLoss,us-gaap/2015,,20150630,4,USD,18161000000.0,
3994,0001193125-15-272806,OtherAssetsNoncurrent,us-gaap/2015,,20140630,0,USD,3422000000.0,
3995,0001193125-15-272806,OtherAssetsNoncurrent,us-gaap/2015,,20150630,0,USD,2953000000.0,
3996,0001193125-15-272806,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,,20130630,4,USD,4257000000.0,
3997,0001193125-15-272806,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,,20140630,4,USD,5485000000.0,
3998,0001193125-15-272806,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,,20150630,4,USD,5944000000.0,
3999,0001193125-15-272806,PropertyPlantAndEquipmentGross,us-gaap/2015,,20140630,0,USD,27804000000.0,
4000,0001193125-15-272806,PropertyPlantAndEquipmentGross,us-gaap/2015,,20150630,0,USD,32337000000.0,
4001,0001193125-15-272806,PropertyPlantAndEquipmentNet,us-gaap/2015,,20140630,0,USD,13011000000.0,
4002,0001193125-15-272806,PropertyPlantAndEquipmentNet,us-gaap/2015,,20150630,0,USD,14731000000.0,
4003,0001193125-15-272806,RetainedEarningsAccumulatedDeficit,us-gaap/2015,,20140630,0,USD,17710000000.0,
4004,0001193125-15-272806,RetainedEarningsAccumulatedDeficit,us-gaap/2015,,20150630,0,USD,9096000000.0,
4005,0001193125-15-272806,StockholdersEquity,us-gaap/2015,,20130630,0,USD,78944000000.0,
4006,0001193125-15-272806,StockholdersEquity,us-gaap/2015,,20140630,0,USD,89784000000.0,
4007,0001193125-15-272806,StockholdersEquity,us-gaap/2015,,20150630,0,USD,80083000000.0,
4008,0001193125-15-272806,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,,20130630,0,USD,1743000000.0,
4009,0001193125-15-272806,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,,20140630,0,USD,3708000000.0,
4010,0001193125-15-272806,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,,20150630,0,USD,2522000000.0,
4011,0001193125-15-272806,AmortizationOfIntangibleAssets,us-gaap/2015,,20130630,4,USD,739000000.0,
4012,0001193125-15-272806,AmortizationOfIntangibleAssets,us-gaap/2015,,20140630,4,USD,845000000.0,
4013,0001193125-15-272806,AmortizationOfIntangibleAssets,us-gaap/2015,,20150630,4,USD,1300000000.0,
4014,0001193125-15-272806,ComprehensiveIncomeNetOfTax,us-gaap/2015,,20130630,4,USD,22184000000.0,
4015,0001193125-15-272806,ComprehensiveIncomeNetOfTax,us-gaap/2015,,20140630,4,USD,24039000000.0,
4016,0001193125-15-272806,ComprehensiveIncomeNetOfTax,us-gaap/2015,,20150630,4,USD,11007000000.0,
4017,0001193125-15-272806,DeferredRevenueCurrent,us-gaap/2015,,20140630,0,USD,23150000000.0,
4018,0001193125-15-272806,DeferredRevenueCurrent,us-gaap/2015,,20150630,0,USD,23223000000.0,
4019,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20130630,4,USD,2.61,
4020,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20130930,1,USD,0.63,
4021,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20131231,1,USD,0.79,
4022,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20140331,1,USD,0.68,
4023,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20140630,1,USD,0.56,
4024,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20140630,4,USD,2.66,
4025,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20140930,1,USD,0.55,
4026,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20141231,1,USD,0.71,
4027,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20150331,1,USD,0.61,
4028,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20150630,1,USD,-0.4,
4029,0001193125-15-272806,EarningsPerShareBasic,us-gaap/2015,,20150630,4,USD,1.49,
4030,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20130630,4,USD,2.58,
4031,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20130930,1,USD,0.62,
4032,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20131231,1,USD,0.78,
4033,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20140331,1,USD,0.68,
4034,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20140630,1,USD,0.55,
4035,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20140630,4,USD,2.63,
4036,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20140930,1,USD,0.54,
4037,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20141231,1,USD,0.71,
4038,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20150331,1,USD,0.61,
4039,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20150630,1,USD,-0.4,
4040,0001193125-15-272806,EarningsPerShareDiluted,us-gaap/2015,,20150630,4,USD,1.48,
4041,0001193125-15-272806,Goodwill,us-gaap/2015,,20130630,0,USD,14655000000.0,
4042,0001193125-15-272806,Goodwill,us-gaap/2015,,20140630,0,USD,20127000000.0,
4043,0001193125-15-272806,Goodwill,us-gaap/2015,,20150630,0,USD,16939000000.0,
4044,0001193125-15-272806,GrossProfit,us-gaap/2015,,20130630,4,USD,57464000000.0,
4045,0001193125-15-272806,GrossProfit,us-gaap/2015,,20130930,1,USD,13384000000.0,
4046,0001193125-15-272806,GrossProfit,us-gaap/2015,,20131231,1,USD,16197000000.0,
4047,0001193125-15-272806,GrossProfit,us-gaap/2015,,20140331,1,USD,14425000000.0,
4048,0001193125-15-272806,GrossProfit,us-gaap/2015,,20140630,1,USD,15749000000.0,
4049,0001193125-15-272806,GrossProfit,us-gaap/2015,,20140630,4,USD,59755000000.0,
4050,0001193125-15-272806,GrossProfit,us-gaap/2015,,20140930,1,USD,14928000000.0,
4051,0001193125-15-272806,GrossProfit,us-gaap/2015,,20141231,1,USD,16334000000.0,
4052,0001193125-15-272806,GrossProfit,us-gaap/2015,,20150331,1,USD,14568000000.0,
4053,0001193125-15-272806,GrossProfit,us-gaap/2015,,20150630,1,USD,14712000000.0,
4054,0001193125-15-272806,GrossProfit,us-gaap/2015,,20150630,4,USD,60542000000.0,
4055,0001193125-15-272806,InventoryNet,us-gaap/2015,,20140630,0,USD,2660000000.0,
4056,0001193125-15-272806,InventoryNet,us-gaap/2015,,20150630,0,USD,2902000000.0,
4057,0001193125-15-272806,OtherAssetsCurrent,us-gaap/2015,,20140630,0,USD,4392000000.0,
4058,0001193125-15-272806,OtherAssetsCurrent,us-gaap/2015,,20150630,0,USD,5461000000.0,
4059,0001193125-15-272806,OtherLiabilitiesCurrent,us-gaap/2015,,20140630,0,USD,6906000000.0,
4060,0001193125-15-272806,OtherLiabilitiesCurrent,us-gaap/2015,,20150630,0,USD,6766000000.0,
4061,0001193125-15-272806,OtherLiabilitiesNoncurrent,us-gaap/2015,,20140630,0,USD,11594000000.0,
4062,0001193125-15-272806,OtherLiabilitiesNoncurrent,us-gaap/2015,,20150630,0,USD,13544000000.0,
4063,0001193125-15-272806,OtherNonoperatingIncomeExpense,us-gaap/2015,,20130630,4,USD,194000000.0,
4064,0001193125-15-272806,OtherNonoperatingIncomeExpense,us-gaap/2015,,20140630,4,USD,-169000000.0,
4065,0001193125-15-272806,OtherNonoperatingIncomeExpense,us-gaap/2015,,20150630,4,USD,-267000000.0,
4066,0001193125-15-272806,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,,20130630,4,USD,931000000.0,
4067,0001193125-15-272806,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,,20140630,4,USD,607000000.0,
4068,0001193125-15-272806,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,,20150630,4,USD,634000000.0,
4069,0001193125-15-272806,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2015,,20130630,4,USD,-10000000.0,
4070,0001193125-15-272806,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2015,,20140630,4,USD,-39000000.0,
4071,0001193125-15-272806,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2015,,20150630,4,USD,362000000.0,
4072,0001193125-15-272806,ResearchAndDevelopmentExpense,us-gaap/2015,,20130630,4,USD,10411000000.0,
4073,0001193125-15-272806,ResearchAndDevelopmentExpense,us-gaap/2015,,20140630,4,USD,11381000000.0,
4074,0001193125-15-272806,ResearchAndDevelopmentExpense,us-gaap/2015,,20150630,4,USD,12046000000.0,
4075,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20130630,4,USD,77849000000.0,
4076,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20130930,1,USD,18529000000.0,
4077,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20131231,1,USD,24519000000.0,
4078,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20140331,1,USD,20403000000.0,
4079,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20140630,1,USD,23382000000.0,
4080,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20140630,4,USD,86833000000.0,
4081,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20140930,1,USD,23201000000.0,
4082,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20141231,1,USD,26470000000.0,
4083,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20150331,1,USD,21729000000.0,
4084,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20150630,1,USD,22180000000.0,
4085,0001193125-15-272806,SalesRevenueNet,us-gaap/2015,,20150630,4,USD,93580000000.0,
4086,0001193125-15-272806,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,,20130630,4,shares,8470000000.0,
4087,0001193125-15-272806,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,,20140630,4,shares,8399000000.0,
4088,0001193125-15-272806,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,,20150630,4,shares,8254000000.0,
4089,0001193125-15-272806,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,,20130630,4,shares,8375000000.0,
4090,0001193125-15-272806,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,,20140630,4,shares,8299000000.0,
4091,0001193125-15-272806,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,,20150630,4,shares,8177000000.0,
4092,0001193125-15-272806,AllocatedShareBasedCompensationExpense,us-gaap/2015,,20130630,4,USD,2406000000.0,
4093,0001193125-15-272806,AllocatedShareBasedCompensationExpense,us-gaap/2015,,20140630,4,USD,2446000000.0,
4094,0001193125-15-272806,AllocatedShareBasedCompensationExpense,us-gaap/2015,,20150630,4,USD,2574000000.0,
4095,0001193125-15-272806,DeferredRevenueNoncurrent,us-gaap/2015,,20140630,0,USD,2008000000.0,
4096,0001193125-15-272806,DeferredRevenueNoncurrent,us-gaap/2015,,20150630,0,USD,2095000000.0,
4097,0001193125-15-272806,Depreciation,us-gaap/2015,,20130630,4,USD,2600000000.0,
4098,0001193125-15-272806,Depreciation,us-gaap/2015,,20140630,4,USD,3400000000.0,
4099,0001193125-15-272806,Depreciation,us-gaap/2015,,20150630,4,USD,4100000000.0,
4100,0001193125-15-272806,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2015,,20130630,4,USD,-196000000.0,
4101,0001193125-15-272806,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2015,,20140630,4,USD,-328000000.0,
4102,0001193125-15-272806,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2015,,20150630,4,USD,-423000000.0,
4103,0001193125-15-272806,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,,20130630,4,USD,44253000000.0,
4104,0001193125-15-272806,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,,20140630,4,USD,44325000000.0,
4105,0001193125-15-272806,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,,20150630,4,USD,45072000000.0,
4106,0001193125-15-272806,LongTermDebtNoncurrent,us-gaap/2015,,20140630,0,USD,20645000000.0,
4107,0001193125-15-272806,LongTermDebtNoncurrent,us-gaap/2015,,20150630,0,USD,27808000000.0,
4108,0001193125-15-272806,NonoperatingIncomeExpense,us-gaap/2015,,20130630,4,USD,288000000.0,
4109,0001193125-15-272806,NonoperatingIncomeExpense,us-gaap/2015,,20140630,4,USD,61000000.0,
4110,0001193125-15-272806,NonoperatingIncomeExpense,us-gaap/2015,,20150630,4,USD,346000000.0,
4111,0001193125-15-272806,OperatingExpenses,us-gaap/2015,,20130630,4,USD,30700000000.0,
4112,0001193125-15-272806,OperatingExpenses,us-gaap/2015,,20140630,4,USD,31996000000.0,
4113,0001193125-15-272806,OperatingExpenses,us-gaap/2015,,20150630,4,USD,42381000000.0,
4114,0001193125-15-272806,BuildingsAndImprovementsGross,us-gaap/2015,,20140630,0,USD,8867000000.0,
4115,0001193125-15-272806,BuildingsAndImprovementsGross,us-gaap/2015,,20150630,0,USD,10800000000.0,
4116,0001193125-15-272806,DeferredRevenue,us-gaap/2015,,20140630,0,USD,25158000000.0,
4117,0001193125-15-272806,DeferredRevenue,us-gaap/2015,,20150630,0,USD,25318000000.0,
4118,0001193125-15-272806,DividendsCommonStockCash,us-gaap/2015,,20130930,1,USD,2332000000.0,
4119,0001193125-15-272806,DividendsCommonStockCash,us-gaap/2015,,20131231,1,USD,2322000000.0,
4120,0001193125-15-272806,DividendsCommonStockCash,us-gaap/2015,,20140331,1,USD,2309000000.0,
4121,0001193125-15-272806,DividendsCommonStockCash,us-gaap/2015,,20140630,1,USD,2307000000.0,
